04843  Immenstedt (Nordfriesland)
04843  Löwenstedt
04843  Norstedt
04843  Sollwitt
04843  Viöl
04844  Pellworm
04845  Ostenfeld (b. Husum)
04845  Wittbek
04846  Arlewatt
04846  Hattstedt
04846  Hattstedtermarsch
04846  Horstedt (b. Husum Nordsee)
04846  Olderup
04846  Wobbenbüll
04847  Ahrenviöl
04847  Ohrstedt
04847  Oster-Ohrstedt
04847  Oster-Ohrstedt
04847  Wester-Ohrstedt
04847  Wester-Ohrstedt
04848  Oldersbek
04848  Rantrum
04849  Hooge Hallig
04851  Diekhusen-Fahrstedt
04851  Helse
04851  Marne
04851  Marnerdeich
04851  Neufeld (Dithmarsch)
04851  Ramhusen
04852  Brunsbüttel
04853  St Michaelisdonn
04853  St Micheaelisdonn
04854  Friedrichskoog
04855  Averlak
04855  Dingen
04855  Eddelak
04855  Kuden
04856  Kaiser-Wilhelm-Koog
04856  Kronprinzenkoog
04856  Neufelderkoog
04857  Barlt
04857  Busenwurth
04857  Trennewurth
04858  Kudensee
04858  Landscheide
04858  St Margarethen (Holstein)
04858  St Margarethen (Holstein)
04859  Gudendorf (Holstein)
04859  Windbergen
04861  Kotzenbüll
04861  Tönning
04862  Garding
04862  Tating
04862  Tetenbüll
04862  Tümlauer Koog
04862  Vollerwiek
04863  St Peter-Oerding
04863  St Peter-Ording
04864  Norderfriedrichskoog
04864  Oldenswort
04864  Uelvesbüll
04864  Witzwort
04865  Osterhever
04865  Poppenbüll
04865  Westerhever
04871  Hohenwestedt
04871  Mörel (b. Hohenwestedt)
04871  Nindorf (b. Neumünster)
04871  Rade (b. Hohenwestedt)
04871  Remmels
04871  Silzen
04871  Tappendorf
04871  Wapelfeld
04872  Beldorf
04872  Bendorf (Holstein)
04872  Bornholt
04872  Gokels
04872  Hanerau-Hademarschen
04872  Lütjenwestedt
04872  Oldenbüttel
04872  Seefeld
04872  Steenfeld
04872  Tackesdorf
04872  Thaden
04873  Aukrug
04873  Heikenborstel
04874  Beringstedt
04874  Berlingstedt
04874  Haale
04874  Nienborstel
04874  Osterstedt
04874  Todenbüttel
04875  Brinjahe
04875  Embühren
04875  Hamweddel
04875  Luhnstedt
04875  Stafstedt
04876  Peissen (Holstein)
04876  Reher (Holstein)
04877  Hennstedt (b. Itzehoe)
04877  Lockstedt (Holstein)
04877  Meezen
04881  Drage (Nordfriesland)
04881  Friedrichstadt
04881  Koldenbüttel
04881  Seeth (b. Husum Nordsee)
04882  Groven (Dithmarsch)
04882  Karolinenkoog
04882  Krempel
04882  Lehe (Dittmarsch)
04882  Lunden
04882  Rehm-Flehde-Bargen
04882  St Annen
04882  St Annen
04883  Norderstapel
04883  Süderstapel
04884  Fresendelf
04884  Hude (b. Husum Nordsee)
04884  Ramstedt
04884  Schwabstedt
04884  Wisch (Nordfriesland)
04885  Bergenhusen
04885  Wohlde (b. Schleswig)
04892  Aasbüttel
04892  Agethorst
04892  Bokhorst (b. Schenefeld)
04892  Christinenthal
04892  Looft
04892  Oldenborstel
04892  Puls
04892  Pöschendorf
04892  Schenefeld (Miitelholstein)
04892  Warringholz
04893  Drage (b. Hohenaspe)
04893  Hohenaspe
04893  Kaaks
04893  Ottenbüttel
04902  Jemgum-Ditzum
04903  Boen (Ostfriesland)
04903  Wymeer
0491   Leer (Ostfriesland)
04920  Wirdum
04921  Emden
04922  Borkum
04923  Krummhörn
04923  Krummhörn-Pewsum
04924  Moormerland-Oldersum
04925  Hinte
04926  Krummhörn-Greetsiel
04927  Krummhörn-Loquard
04928  Ihlow-Riepe
04929  Ihlow
04931  Norden
04932  Norderney
04933  Dornum (Ostfriesland)
04934  Marienhafe
04935  Juist
04935  Julst
04936  Großheide
04938  Hagermarsch
04939  Baltrum
04941  Aurich (Ostfriesland)
04942  Südbrookmerland
04943  Großefehn
04944  Wiesmoor
04945  Großefehn-Timmel
04946  Firrel
04946  Großefehn-Bagband
04946  Neukamperfehn
04947  Aurich-Ogenbargen
04948  Wiesmoor-Marcardsmoor
04950  Brinkum (Ostfriesland)
04950  Hesel
04950  Holtland
04950  Nortmoor
04951  Weener
04952  Ostrhauderfehn
04952  Rhauderfehn
04953  Bunde
04953  Bunderhee
04954  Moormerland
04955  Westoverledingen
04956  Schwerinsdorf
04956  Uplengen
04957  Detern
04957  Filsum
04958  Jemgum
04959  Dollart
04961  Papenburg
04962  Lehe (Ems)
04962  Papenburg-Aschendorf
04963  Dersum
04963  Dörpen
04963  Heede (Ems)
04963  Kluse (Emsland)
04963  Walchum
04964  Rhede (Ems)
04965  Surwold
04966  Neubörger
04966  Wippingen (Hümmling)
04967  Bockhorst (Hümmling)
04967  Rhauderfehn-Burlage
04968  Neulehe
04971  Dunum
04971  Esens
04972  Langeoog
04973  Wittmund-Burhafe
04974  Neuharlingersiel
04975  Westerholt (Ostfriesland)
04976  Spiekeroog
04977  Blomberg (Ostfriesland)
05021  Marklohe
05021  Nienburg (Weser)
05022  Balge
05022  Warpe
05022  Wietzen
05023  Binnen
05023  Liebenau (Kreis Nienburg)
05024  Drakenburg
05024  Haßbergen
05024  Rohrsen (Kreis Nienburg)
05025  Estorf (Weser)
05026  Steimbke
05027  Linsburg
05028  Pennigsehl
05031  Wunstorf
05032  Neustadt (a. Rübenberge)
05033  Hagenburg
05033  Wunstorf-Großenheidorn
05034  Neustadt-Hagen
05035  Barsinghausen-Groß Munzel
05035  Groß Munzel
05036  Neustadt-Schneeren
05036  Schneeren
05037  Bad Rehburg
05037  Rehburg-Loccum
05037  Wölpinghausen
05041  Springe (Deister)
05042  Bad Münder (a. Deister)
05043  Apelern
05043  Hülsede
05043  Lauenau
05043  Messenkamp
05043  Pohle
05044  Springe-Eldagsen
05045  Springe-Bennigsen
05051  Bergen (Kreis Celle)
05051  Lohheide
05052  Hermannsburg
05053  Faßberg-Müden
05054  Bergen-Sülze
05055  Faßberg
05056  Winsen-Meißendorf
05060  Adenstedt
05060  Almstedt
05060  Bad Salzdetfurth-Bodenburg
05060  Bodenburg
05060  Sehlem (Niedersachsen)
05062  Holle (b. Hildesheim)
05063  Bad Salzdetfurth
05064  Bad Salzdetfurth-Groß Düngen
05064  Groß Düngen
05065  Eberholzen
05065  Sibbesse
05065  Westfeld (b. Alfeld/Leine)
05066  Sarstedt
05067  Bockenem
05068  Elze (Leine)
05069  Nordstemmen
05071  Buchholz (Aller)
05071  Essel (Aller)
05071  Gilten
05071  Hademstorf
05071  Schwarmstedt
05072  Mandelsloh
05072  Neustadt-Mandesloh
05073  Lindwedel
05073  Neustadt-Esperke
05074  Rodewald
05082  Langlingen
05083  Hohne (b. Celle)
05083  Ummern
05084  Hambühren
05085  Adelheidsdorf
05085  Burgdorf-Ehlershausen
05086  Celle-Scheuen
0509   Eurosignal Nord
05101  Pattensen
05102  Laatzen
05103  Wennigsen (Deister)
05105  Barsinghausen
05108  Gehrden (Han)
05109  Ronnenberg
0511   Hannover
05121  Diekholzen
05121  Giesen (b. Hildesheim)
05121  Hildesheim
05123  Schellerten
05126  Algermissen
05127  Harsum
05128  Hohenhameln
05129  Hoheneggelsen
05129  Söhlde
05130  Wedemark
05131  Garbsen
05132  Lehrte
05135  Burgwedel-Fuhrberg
05136  Burgdorf (Kr. Hannover)
05137  Seelze
05138  Sehnde
05139  Burgwedel
05141  Celle
05142  Eschede
05142  Habighorst
05142  Scharnhorst
05143  Winsen (Aller)
05144  Bröckel (Kr. Celle)
05144  Eicklingen
05144  Nienhagen (b. Celle)
05144  Wathlingen
05145  Ahnsbeck
05145  Beedenbostel
05145  Höfer (Kreis Celle)
05145  Lachendorf (Kreis Celle)
05146  Wietze
05147  Uetze-Hänigsen
05148  Eldingen
05148  Steinhorst (Niedersachsen)
05149  Wienhausen
05151  Hameln
05152  Hessisch Oldendorf
05153  Salzhemmendorf
05154  Aerzen
05155  Emmerthal
05156  Coppenbrügge
05157  Emmerthal-Börry
05158  Hemeringen
05158  Hessisch Oldendorf-Hemeringen
05159  Coppenbrügge-Bisperode
05161  Bomlitz
05161  Walsrode
05162  Fallingbostel
05162  Osterheide
05163  Fallingbostel-Dorfmark
05164  Ahlden (Aller)
05164  Böhme
05164  Eickeloh
05164  Grethem
05164  Hodenhagen
05165  Frankenfeld
05165  Häuslingen
05165  Rethem (Aller)
05166  Walsrode-Kirchboitzen
05167  Walsrode-Westenholz
05168  Walsrode-Stellichte
05171  Peine
05172  Ilsede
05173  Uetze
05174  Lahstedt
05175  Lehrte-Arpke
05176  Edemissen
05177  Edemissen-Abbensen
05181  Alfeld (Leine)
05181  Landwehr (b Alfeld Leine)
05182  Banteln
05182  Betheln
05182  Brüggen (Leine)
05182  Despetal
05182  Eime
05182  Gronau (Leine)
05182  Rheden
05183  Harbarnsen
05183  Lamspringe
05183  Neuhof (Hildesheim)
05183  Woltershausen
05184  Everode
05184  Freden (Leine)
05184  Winzenburg
05185  Coppengrave
05185  Duingen
05185  Hoyershausen
05185  Marienhagen (Kreis Altfeld Leine)
05185  Weenzen
05186  Salzhemmendorf-Wallensen
05187  Delligsen
05190  Soltau-Emmingen
05191  Soltau
05192  Munster
05193  Schneverdingen
05194  Bispingen
05195  Neuenkirchen (Kreis Soltau)
05196  Wietzendorf
05197  Soltau-Frielingen
05198  Schneverdingen-Wintermoor
05199  Schneverdingen-Heber
05201  Halle (Westfalen)
05202  Oerlinghausen
05203  Werther (Westfalen)
05204  Steinhagen (Westfalen)
05205  Bielefeld-Sennestadt
05206  Bielefeld-Jöllenbeck
05207  Schloß Holte-Stukenbrock
05208  Leopoldshöhe
05209  Gütersloh-Friedrichsdorf
0521   Bielefeld
05221  Herford
05221  Hiddenhausen
05222  Bad Salzuflen
05223  Bünde
05223  Kirchlengern
05224  Enger (Westfalen)
05225  Spenge
05226  Bruchmühlen (Westfalen)
05226  Rödinghausen-Bruchmühlen
05228  Viotho-Exter
05228  Vlotho-Exter
05231  Detmold
05232  Lage
05233  Steinheim (Westfalen)
05234  Horn-Bad Meinberg
05235  Blomberg (Lippe)
05236  Blomberg-Großenmarpe
05237  Augustdorf
05238  Nieheim-Himmighausen
05241  Gütersloh
05242  Rheda-Wiedenbrück
05244  Rietberg
05245  Herzebrock-Clarholz
05246  Verl
05247  Harsewinkel
05248  Langenberg (Kreis Gütersloh)
05250  Delbrück (Westfalen)
05251  Borchen
05251  Paderborn
05252  Bad Lippspringe
05252  Schlangen
05253  Bad Driburg
05254  Paderborn-Schloß Neuhaus
05255  Altenbeken
05257  Hövelhof
05258  Salzkotten
05259  Bad Driburg-Neuenheerse
05261  Lemgo
05262  Extertal
05263  Barntrup
05264  Kalletal
05265  Dörentrup
05266  Lemgo-Kirchheide
05271  Höxter
05272  Brakel (Westfalen)
05273  Beverungen
05274  Nieheim
05275  Höxter-Ottbergen
05276  Marienmünster
05277  Höxter-Fürstenau
05278  Höxter-Ovenhausen
05281  Bad Pyrmont
05282  Schieder
05282  Schieder-Schwalenberg
05283  Lügde
05283  Lügde-Rischenau
05284  Schwalenberg
05285  Bad Pyrmont-Kleinenberg
05286  Ottenstein (Niedersachsen)
05292  Lichtenau-Atteln
05293  Paderborn-Dahl
05294  Hövelhof-Espeln
05295  Lichtenau (Westfalen)
05300  Salzgitter-üfingen
05301  Lehre-Essenrode
05302  Vechelde
05303  Schwülper
05303  Wendeburg
05304  Adenbüttel
05304  Meine
05304  Rötgesbüttel
05304  Vordorf (Kreis Gifhorn)
05305  Erkerode
05305  Sickte
05305  Veltheim (Ohe)
05306  Cremlingen
05307  Braunschweig-Wenden
05308  Lehre
05309  Lehre-Wendhausen
0531   Braunschweig
05320  Torfhaus
05321  Goslar
05322  Bad Harzburg
05323  Clausthal-Zellerfeld
05323  Wildemann
05324  Vienenburg
05325  Goslar-Hahnenklee
05326  Langelsheim
05327  Bad Grund (Harz)
05327  Gittelde (Marktflecken)
05327  Windhausen
05328  Altenau (Harz)
05329  Schulenberg (i. Oberharz)
05331  Wolfenbüttel
05332  Kneitlingen
05332  Schöppenstedt
05333  Dettum
05333  Evessen
05334  Börßum
05334  Heiningen
05334  Hornburg (Kreis Wolfenbüttel)
05335  Schladen
05335  Werlaburgdorf
05336  Hedeper
05336  Semmenstedt
05336  Winnigstedt
05337  Dorstadt
05337  Kissenbrück
05337  Ohrum
05337  Wittmar
05339  Gielde
05341  Cramme
05341  Flöthe
05341  Haverlah
05341  Salzgitter
05344  Lengede
05345  Baddeckenstedt
05346  Liebenburg
05347  Burgdorf (b. Salzgitter)
05351  Helmstedt
05352  Schöningen
05353  Königslutter (a. Elm)
05354  Jerxheim
05355  Frellstedt
05355  Räbke
05355  Süpplingen (Kreis Helmstedt)
05355  Süpplingenburg
05355  Warberg (Kreis Helmstedt)
05355  Wolsdorf
05356  Helmstedt-Barmke
05357  Grasleben
05358  Bahrdorf-Mackendorf
05361  Wolfsburg
05362  Osloß
05362  Wolfsburg-Fallersleben
05363  Wolfsburg-Vorsfelde
05364  Danndorf
05364  Grafhorst
05364  Velpke
05365  Wolfsburg-Neindorf
05366  Barwedel
05366  Bokensdorf
05366  Jembke
05366  Tappenbeck
05366  Tiddische
05367  Rühen
05368  Bergfeld
05368  Parsau
05371  Gifhorn
05371  Sassenburg
05372  Meinersen
05373  Didderse
05373  Hillerse (Kreis Gifhorn)
05373  Leiferde (Kreis Gifhorn)
05374  Calberlah
05374  Isenbüttel
05374  Ribbesbüttel
05374  Wasbüttel
05375  Müden (Aller)
05376  Wagenhoff
05376  Wesendorf
05377  Ehra-Lessien
05378  Sassenburg-Platendorf
05379  Sassenburg-Grußendorf
05381  Seesen
05382  Bad Gandersheim
05383  Lutter (a. Barenberge)
05384  Seesen-Groß Rhüden
05401  Georgsmarienhütte
05401  Hagen (Teutoburger Wald)
05402  Bissendorf (Kr. Osnabrück)
05403  Bad Iburg
05404  Lotte
05404  Westerkappeln
05405  Hasbergen (Kreis Osnabrück)
05406  Belm
05407  Wallenhorst
05409  Hilter (a. Teutoburger Wald)
0541   Osnabrück
05421  Dissen (Teutoburger Wald)
05422  Melle
05423  Versmold
05424  Bad Laer
05424  Bad Rothenfelde
05425  Borgholzhausen
05426  Glandorf
05427  Melle-Buer
05428  Melle-Neuenkirchen
05429  Melle-Wellingholzhausen
05431  Quakenbrück
05432  Löningen
05433  Badbergen
05433  Badbergen
05434  Essen (Oldb)
05435  Berge (b. Quakenbrück)
05435  Bippen
05436  Kettenkamp
05436  Nortrup
05437  Menslage
05438  Bakum-Lüsche
05439  Bersenbrück
05439  Gehrde (b. Bersenbrück)
05441  Diepholz
05442  Barnstorf (Kr. Diepholz)
05442  Eydelstedt (Kreis Diepholz)
05443  Lemförde
05444  Wagenfeld
05445  Dickel (Kreis Diepholz)
05445  Drebber
05446  Hemsloh
05446  Rehden
05446  Wetschen
05447  Lembruch
05448  Barver
05448  Freistatt (b. Sulingen)
05451  Ibbenbüren
05452  Mettingen (Westfalen)
05453  Recke
05454  Hörstel-Riesenbeck
05455  Tecklenburg-Brochterbeck
05456  Velpe
05456  Westerkappeln-Velpe
05457  Hopsten-Schale
05458  Hopsten
05458  Schapen (Emsland)
05459  Hörstel
05461  Bramsche (Hase)
05462  Ankum
05462  Eggermühlen
05464  Alfhausen
05464  Rieste (Hase)
05465  Neuenkirchen (b. Bramsche)
05466  Merzen
05467  Voltlage
05468  Bramsche-Engter
05471  Bohmte
05472  Bad Essen
05473  Ostercappeln
05474  Stemwede-Dielingen
05475  Bohmte-Hunteburg
05476  Ostercappeln-Venne
05481  Lengerich (Westfalen)
05482  Tecklenburg
05483  Lienen
05484  Kattenvenne
05484  Lienen-Kattenvenne
05485  Ladbergen
05491  Damme (Dümmer)
05492  Steinfeld (Oldb)
05493  Neuenkirchen (Oldb)
05494  Holdorf (Niedersachsen)
05495  Neuenkirchen-Vörden
05502  Bühren
05502  Dransfeld
05502  Niemetal
05503  Nörten-Hardenberg
05504  Friedland (Kreis Göttingen)
05504  Neu Eichenberg
05504  Neu Eichenberg
05505  Hardegsen
05506  Adelebsen
05507  Bodensee
05507  Ebergötzen
05507  Krebeck
05507  Landolfshausen
05507  Seeburg (Niedersachsen)
05507  Seulingen
05507  Waake (Kreis Göttingen)
05508  Gleichen
05508  Gleichen-Rittmarshausen
05509  Rosdorf
0551   Bovenden
0551   Göttingen
05520  Braunlage
05521  Elbingerode (Niedersachsen)
05521  Herzberg (am Harz)
05521  Hörden (Harz)
05522  Badenhausen (Harz)
05522  Eisdorf (Harz)
05522  Osterode (a. Harz)
05523  Bad Sachsa
05524  Bad Lauterberg (Harz)
05525  Walkenried
05527  Duderstadt
05527  Obernfeld
05528  Bilshausen
05528  Gieboldehausen
05528  Rollshausen (Niedersachsen)
05528  Wollbrandshausen
05528  Wollershausen
05529  Rhumspringe
05529  Rüdershausen
05531  Holzminden
05532  Arholzen
05532  Deensen
05532  Golmbach (Kreis Holzminden)
05532  Heinade
05532  Holenberg
05532  Lenne
05532  Negenborn (Kreis Holzminden)
05532  Stadtoldendorf
05532  Wangelnstedt
05533  Bodenwerder
05533  Hehlen
05533  Heyen (Kreis Holzminden)
05533  Pegestorf
05534  Dielmissen
05534  Eschershausen (a.d. Lenne)
05534  Holzen (Kreis Holzminden)
05534  Lüerdissen (Kreis Holzminden)
05535  Brevörde
05535  Heinsen (Oberweser)
05535  Hof Steinbreite
05535  Polle
05535  Vahlbruch
05536  Holzminden-Neuhaus
05541  Hann Münden
05541  Münden (Niedersachsen)
05542  Witzenhausen
05543  Staufenberg (Niedersachsen)
05544  Reinhardshagen
05545  Hann Münden-Hedemünden
05545  Münden-Hedemünden
05546  Scheden
05551  Northeim
05552  Katlenburg
05552  Katlenburg-Lindau
05553  Kalefeld
05554  Moringen
05555  Moringen-Fredelsloh
05556  Lindau (Harz)
05556  Wulften (Harz)
05561  Einbeck
05562  Dassel-Markoldendorf
05563  Kreiensen
05564  Dassel
05565  Eimen
05565  Einbeck-Wenzen
05571  Uslar
05572  Bodenfelde
05572  Wahlsburg (Weser)
05573  Uslar-Volpriehausen
05574  Oberweser
05582  St Andreasberg
05582  St Andreasberg
05583  Braunlage-Hohegeiß
05584  Hattorf (am Harz)
05585  Herzberg-Sieber
05586  Wieda
05586  Zorge
05592  Gleichen-Bremke
05593  Bovenden-Lenglern
05594  Bovenden-Reyershausen
05601  Schauenburg
05602  Hessisch Lichtenau
05603  Gudensberg
05604  Großalmerode
05605  Helsa
05605  Kaufungen
05605  Nieste (Kreis Kassel)
05606  Habichtswald
05606  Zierenberg
05607  Fuldatal
05608  Söhrewald
05609  Ahnatal
0561   Baunatal
0561   Fuldabrück
0561   Kassel
05621  Bad Wildungen
05622  Fritzlar
05623  Edertal
05624  Emstal
05624  Niedenstein
05625  Naumburg
05626  Zwesten
05631  Korbach
05632  Willingen (Upland)
05633  Diemelsee
05634  Waldeck (Hessen)
05634  Waldeck-Sachsenhausen
05635  Vöhl
05636  Lichtenfels (Hessen)
05636  Lichtenfels-Goddelsheim
05641  Warburg
05642  Warburg-Scherfede
05643  Borgentreich
05644  Willebadessen-Peckelsheim
05645  Borgentreich-Borgholz
05646  Willebadessen
05647  Lichtenau-Kleinenberg
05648  Brakel-Gehrden
05650  Cornberg
05651  Eschwege
05651  Meinhard (b. Eschwege)
05652  Bad Sooden-Allendorf
05653  Sontra
05654  Herleshausen
05655  Wanfried
05656  Waldkappel
05657  Berkatal
05657  Meißner
05658  Wehretal
05659  Ringgau
05659  Weißenborn (b. Eschwege)
05661  Malsfeld
05661  Melsungen
05662  Felsberg (Hessen)
05663  Spangenberg
05664  Alheim
05664  Morschen
05665  Edermünde
05665  Guxhagen
05665  Körle
05671  Hofgeismar
05672  Bad Karlshafen
05673  Espenau
05673  Immenhausen (Hessen)
05674  Grebenstein
05675  Trendelburg
05676  Liebenau (Hessen)
05677  Calden
05677  Calden (Westuffeln)
05678  Hofgeismar-Beberbeck
05681  Homberg (Efze)
05682  Borken (Hessen)
05683  Wabern (Hessen)
05684  Frielendorf
05685  Knüllwald
05686  Schwarzenborn (Knüll)
05691  Arolsen
05692  Wolfhagen
05693  Breuna
05693  Volkmarsen
05694  Diemelstadt
05695  Twistetal
05696  Arolsen-Landau
05702  Petershagen-Lahde
05703  Hille
05704  Petershagen-Friedewalde
05705  Petershagen-Windheim
05706  Porta Westfalica
05707  Petershagen
0571   Minden (Westfalen)
05721  Hespe
05721  Lauenhagen
05721  Meerbeck
05721  Niedernwöhren
05721  Nienstädt (b. Stadthagen)
05721  Nordsehl
05721  Pollhagen
05721  Stadthagen
05722  Ahnsen (b. Stadthagen)
05722  Bad Eilsen
05722  Bückeburg
05722  Heeßen
05722  Luhden
05722  Seggebruch
05723  Bad Nenndorf
05723  Haste (b. Wunstorf)
05723  Hohnhorst
05723  Rodenberg (Deister)
05723  Suthfeld
05724  Helpsen
05724  Obernkirchen
05725  Auhagen
05725  Beckedorf (b. Stadthagen)
05725  Heuerßen
05725  Lindhorst (b. Stadthagen)
05725  Lüdersfeld
05725  Sachsenhagen
05726  Wiedensahl
05731  Bad Oeynhausen
05732  Löhne
05733  Viotho
05733  Vlotho
05734  Bad Oeynhausen-Bergkirchen
05734  Bergkirchen (Westfalen)
05741  Lübbecke
05742  Preußisch Oldendorf
05743  Espelkamp-Gestringen
05744  Hüllhorst
05745  Stemwede-Levern
05746  Rödinghausen
05751  Buchholz (b. Stadthagen)
05751  Rinteln
05752  Auetal-Hattendorf
05753  Auetal
05753  Auetal-Bernsen
05754  Extertal-Bremke
05755  Kalletal-Varenholz
05761  Stolzenau
05763  Uchte
05764  Steyerberg
05765  Raddestorf
05766  Loccum
05766  Rehburg-Loccum
05767  Warmsen
05768  Petershagen-Heimsen
05769  Steyerberg-Voigtei
05771  Rahden (Westfalen)
05772  Espelkamp
05773  Stemwede
05773  Stemwede-Wehdem
05774  Wagenfeld-Ströhen
05775  Diepenau
05776  Preußisch Ströhen
05776  Rhaden-Preußisch
05777  Diepenau-Essern
05802  Stadensen
05802  Wrestedt
05803  Rosche
05804  Rätzlingen
05805  Oetzen
05805  Weste
05806  Barum (b. Bad Bevensen)
05806  Natendorf
05807  Altenmedingen
05808  Gerdau
0581   Uelzen
05820  Suhlendorf
05821  Bad Bevensen
05822  Ebstorf
05823  Bienenbüttel
05824  Bodenteich
05825  Wieren
05826  Suderburg
05827  Unterlüß
05828  Himbergen
05829  Wriedel
05831  Wittingen
05832  Dedelstorf
05832  Hankensbüttel
05832  Obernholz
05833  Brome
05833  Tülau
05834  Wittingen-Knesebeck
05835  Schönewörde
05835  Wahrenholz
05836  Wittingen-Radenbeck
05837  Sprakensehl
05838  Groß Oesingen
05839  Wittingen-Ohrdorf
05840  Schnackenburg
05841  Küsten
05841  Lüchow (Wendland)
05842  Schnega
05843  Lübbow
05843  Wustrow
05844  Clenze
05845  Bergen (Dumme)
05846  Gartow
05846  Höhbeck
05848  Prezelle
05848  Trebel
05849  Waddeweitz
05850  Neetze
05851  Dahlem (Niedersachsen)
05851  Dahlenburg
05852  Bleckede
05853  Neu Darchau
05853  Neu Darchau
05853  Tosterglope
05854  Bleckede-Barskamp
05855  Nahrendorf
05857  Bleckede-Brackede
05858  Hitzacker-Wietzetze
05859  Thomasburg
05861  Dannenberg (Elbe)
05861  Karwitz
05862  Göhrde
05862  Hitzacker
05863  Zernien
05864  Jameln
05865  Gusborn
05865  Langendorf (Elbe)
05872  Stoetze
05873  Eimke
05874  Soltendieck
05875  Emmendorf
05882  Gorleben
05883  Lemgow
05901  Fürstenau (b. Bramsche)
05902  Andervenne
05902  Freren
05902  Thuine
05903  Emsbüren
05904  Gersten
05904  Handrup
05904  Langen (Emsland)
05904  Lengerich (Emsland)
05905  Beesten
05906  Lünne
05906  Messingen
05906  Spelle-Lünne
05907  Geeste
05908  Wietmarschen-Lohne
05909  Wettrup
0591   Lingen (Ems)
05921  Nordhorn
05922  Bad Bentheim
05923  Schüttorf
05924  Bad Bentheim-Gildehaus
05925  Wietmarschen
05926  Engden
05931  Meppen
05932  Haren (Ems)
05933  Lathen
05934  Haren-Rütenbrock
05935  Twist-Schöninghsdorf
05936  Twist
05937  Geeste-Groß Hesepe
05939  Sustrum
05941  Neuenhaus (Dinkel)
05942  Uelsen
05943  Emlichheim
05944  Hoogstede
05945  Wilsum
05946  Georgsdorf
05947  Laar (Vechte)
05948  Itterbeck
05951  Lahn (Emsland)
05951  Spahnharrenstätte
05951  Werlte
05952  Hüven
05952  Sögel
05952  Werpeloh
05953  Börger
05954  Breddenberg
05954  Lorup
05955  Esterwegen
05956  Rastdorf
05957  Lindern (Oldb.)
